date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:12:04	81895/81895	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:03%20GMT	https://polytoria.com/user/7348	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/7348.html	(from https://polytoria.com/forum/)
14:12:04	45804/45804	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:03%20GMT	https://polytoria.com/forum/sub/4	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/4.html	(from https://polytoria.com/forum/)
14:12:05	49923/49923	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:04%20GMT	https://polytoria.com/forum/post/58985	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58985.html	(from https://polytoria.com/forum/)
14:12:05	45798/45798	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:04%20GMT	https://polytoria.com/forum/sub/5	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/5.html	(from https://polytoria.com/forum/)
14:12:05	70722/70722	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:04%20GMT	https://polytoria.com/user/14106	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14106.html	(from https://polytoria.com/forum/)
14:12:05	45792/45792	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:04%20GMT	https://polytoria.com/forum/sub/6	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/6.html	(from https://polytoria.com/forum/)
14:12:06	53117/53117	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:05%20GMT	https://polytoria.com/forum/post/58372	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58372.html	(from https://polytoria.com/forum/)
14:12:06	3462/3462	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:05%20GMT	https://polytoria.com/forum/post/	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/index.html	(from https://polytoria.com/forum/)
14:12:06	70311/70311	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:05%20GMT	https://polytoria.com/user/9224	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/9224.html	(from https://polytoria.com/forum/)
14:12:06	45822/45822	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:06%20GMT	https://polytoria.com/forum/sub/7	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/sub/7.html	(from https://polytoria.com/forum/)
